198,student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,q,c
F.4.N.T.12,10,22,30,21,50,22,25,30,29,38,19,30,0,30,26,40,30,38,26,27,22,30,23,40,29,40,50,30,50,857,0,0,0,0,857,0.857,B
F.4.N.T.13,20,26,22,11,28,21,28,42,12,18,15,20,22,30,26,35,30,40,28,26,27,29,30,40,26,40,50,30,50,822,0,0,0,0,822,0.822,B
F.4.N.T.14,10,26,30,30,49,10,29,50,24,39,27,30,27,30,28,35,30,38,26,28.5,25,30,12,40,20,40,50,30,50,893.5,0,10,10,0,913.5,0.9135,A
F.4.N.T.15,20,30,29,28,51,21,25,36,28,39,21,30,28,30,23,40,30,40,26,29,30,29.5,27,40,20,40,50,30,50,920.5,10,10,10,0,950.5,0.9505,A
F.4.N.T.16,20,30,21,25,50,26,25,44,23,39,30,30,27.5,30,21,40,30,39,18,29,28,28,23,40,24,40,50,30,50,910.5,9,10,0,0,929.5,0.9295,A
F.4.N.T.17,20,26,29,26,50,20,27,46,22,36,22,30,21.5,20,30,35,30,26,21,28,29,30,25,40,30,40,50,30,50,889.5,8.5,0,0,0,898,0.898,A
F.4.N.T.18,20,20,23,23,40,4,26,50,21,40,16,30,20,30,28,30,20,27,20,28,28,29,29,40,24,40,50,30,50,836,9.5,10,10,10,875.5,0.8755,B
F.4.N.T.19,20,26,14,17,0,20,19,40,30,39,25,30,15,30,24,27.5,20,30,19,27,26,25.5,28,40,24,40,50,30,50,786,8,0,0,0,794,0.794,B
H.5.N.F.1,20,21,23,22,60,27,30,50,24,40,28,30,26,30,27,40,29,40,27,30,28,30,26,40,21,40,50,30,50,939,9,0,10,10,968,0.968,A
H.5.N.F.2,20,13,26,21,60,24,30,50,19,0,18,30,23,25,20,20,12,40,22,15,22,20,30,40,29,40,50,25,50,794,9,0,0,0,803,0.803,B
H.5.N.F.3,20,19,30,28,60,29,30,50,23,40,23,20,30,30,30,40,28,40,29,30,26,30,30,40,28,40,50,30,50,953,10,10,0,10,983,0.983,A
H.5.N.F.4,20,12,23,19,60,24,30,50,15,35,22,30,17,30,18,40,25,40,19,30,18,30,27,40,22,40,50,30,50,866,10,10,10,10,906,0.906,A
H.5.N.F.5,20,16,24,21,60,30,30,45,24,35,27,30,21,30,26,40,26,40,28,30,25,30,25,40,24,40,50,30,50,917,10,0,0,0,927,0.927,A
H.5.N.F.6,20,24,23,27,60,26,30,45,23,40,28,25,26,30,26,40,30,40,24,30,29,30,27,40,24,40,50,30,50,937,10,0,0,0,947,0.947,A
H.5.N.F.7,20,24,26,30,60,26,25,50,24,30,28,30,30,30,20,40,27,40,26,30,30,30,29,40,29,40,50,30,50,944,9,0,0,0,953,0.953,A
H.5.N.F.8,20,14,25,18,55,27,25,50,23,30,22,25,26,15,28,40,22,40,18,30,28,30,24,35,27,40,50,30,50,867,10,0,0,0,877,0.877,B
H.5.N.F.9,20,9,27,21,60,25,30,50,29,40,25,20,24,30,24,40,24,40,15,30,20,30,29,45,26,40,50,30,50,903,10,0,10,10,933,0.933,A
H.5.N.F.10,20,13,24,28,60,23,25,45,18,35,17,30,22,30,24,40,25,40,21,30,23,30,21,40,23,40,50,30,50,877,8,0,0,0,885,0.885,B
H.5.N.F.11,20,26,24,10,60,30,30,45,24,40,25,0,23,30,27,40,30,40,24,25,27,30,29,40,27,40,50,30,50,896,8,0,0,0,904,0.904,A
H.5.N.F.12,0,22,28,26,58,26,30,45,24,0,0,0,18,30,23,37,26,35,12,30,25,30,26,45,18,40,50,25,50,779,0,8,0,0,787,0.787,C
H.5.N.F.13,20,20,26,20,60,24,30,50,26,15,20,25,27,30,21,40,26,40,18,30,26,30,29,45,24,40,50,30,50,892,9,10,10,0,921,0.921,A
H.5.N.F.14,20,28,23,23,60,27,30,50,28,35,23,30,28,30,27,40,30,40,19,30,25,30,26,40,23,40,50,30,50,935,10,10,10,0,965,0.965,A
H.5.N.F.15,20,24,20,23,60,28,25,50,19,35,15,30,28,0,25,35,28,35,16,25,28,25,27,20,19,40,50,30,50,830,9,10,0,0,849,0.849,B
H.5.N.F.16,20,16,24,25,60,27,30,50,26,35,20,30,26,30,20,40,29,40,22,30,27,30,23,40,24,40,50,30,50,914,10,0,0,0,924,0.924,A
H.5.N.F.17,20,27,24,26,60,27,30,50,24,40,25,30,26,30,21,40,29,40,30,30,29,30,28,45,23,40,50,30,50,954,9,0,0,0,963,0.963,A
H.5.N.F.18,20,15,28,14,60,24,30,45,25,20,19,0,21,30,24,40,30,35,16,25,24,30,24,35,21,40,50,25,50,820,0,0,0,0,820,0.82,B
I.2.P.F.1,20,10,0,0,25,14,18,27,10,0,13,30,11,25,8,10,11,15,17,12,12,0,5,0,28,8,50,30,25,434,9,0,0,0,443,0.443,F
I.2.P.F.2,20,11,0,10,40,12,21,48,9,40,9,30,7,30,16,30,12,14,9,28,11,22.5,0,18,15,16,50,30,50,608.5,6,6,5.5,0,626,0.626,C
I.2.P.F.3,20,22,30,11,40,12,17,28,18,40,5,30,18,30,21,35,20,29,16,21.5,18,20,0,24,10,30,50,30,45,690.5,9,0,0,0,699.5,0.6995,C
I.2.P.F.4,20,23,0,7,55,0,0,43,10,35,23,24,0,0,14,19,20,2,10,0,0,0,0,0,0,0,50,25,0,380,10,0,0,0,390,0.39,F
I.2.P.F.5,20,25,27,17,40,10,22,0,13,0,14,30,0,30,22,25,12,0,20,19,13,19.5,5,22,21,15,50,30,50,571.5,9,7,0,0,587.5,0.5875,D
I.2.P.F.6,20,11,0,0,50,19,16,46,11,40,27,30,8,30,18,30,15,43,9,25,24,25.5,8,28.5,17,39,50,30,50,720,9,9,0,0,738,0.738,B
I.2.P.F.7,20,15,0,8,30,13,14,26,4,30,2,0,18,25,20,28,21,30,10,0,0,20.5,20,29,15,35,50,30,50,563.5,7,0,0,0,570.5,0.5705,D
I.2.P.F.8,20,0,0,10,50,15,15,50,15,20,12,30,16,30,10,40,7,20,11,25.5,18,21.5,9,27,15,21,50,30,50,638,10,10,7,0,665,0.665,C
I.2.P.F.9,20,15,0,17,40,9,20,50,8,20,18,0,14,30,10,40,4,27,0,20.5,12,18.5,12,15,14,12,50,30,40,566,10,0,0,0,576,0.576,D
I.2.P.F.10,20,14,0,13,35,16,0,44,12,35,18,30,29,30,20,34,25,29,9,27,26,24.5,0,28,12,22,50,30,50,682.5,2,0,0,0,684.5,0.6845,C
I.2.P.F.11,20,13,0,15,50,13,18,38,0,35,19,30,12,25,15,40,8,25,11,20.5,12,19,16,29,12,20,50,30,50,645.5,8,0,0,0,653.5,0.6535,C
I.2.P.F.12,20,15,14,10,40,16,17,50,7,35,24,30,18,0,20,19,28,33,19,18.5,0,12.5,17,23,16,30,50,30,50,662,9,0,0,0,671,0.671,C
I.2.P.F.13,20,9,6,12,30,8,11,31,6,10,14,30,9,30,8,23,13,11,12,11,18,0,0,22.5,10,0,50,30,45,479.5,10,5,0,0,494.5,0.4945,F
I.2.P.F.14,20,14,0,9,30,14,0,0,14,10,24,30,19,30,23,0,27,47,7,23,30,25,0,12,11,35,50,30,40,574,0,0,0,0,574,0.574,D
I.2.P.F.15,20,0,0,14,50,12,27,50,19,40,22,30,17,30,24,40,18,45,21,29,29,26,26,32,27,24,50,30,50,802,10,9,10,0,831,0.831,A
I.2.P.F.16,20,2,0,7,30,13,0,42,9,0,18,30,16,0,15,0,0,5,11,0,8,0,12,0,14,0,50,30,25,357,9,0,0,0,366,0.366,F
I.2.P.F.17,20,25,0,17,40,15,25,47,24,40,25,30,15,30,0,35,22,47,26,25.5,24,25.5,27,22,22,40,50,30,50,799,8,10,10,7,834,0.834,A
I.2.P.F.18,20,9,0,3,35,7,17,32,7,30,18,0,0,25,0,10,18,27,13,24.5,16,25.5,11,28,21,36,50,30,50,563,10,0,0,0,573,0.573,D
I.2.P.F.19,20,13,17,8,20,18,18,40,14,35,13,30,11,25,18,23,17,19,11,17,20,21.5,0,10.5,10,39,50,30,47,615,9,8,0,0,632,0.632,C
C.3.A.F.1,20,26,30,29,59,28,30,50,21,22,18.5,30,23,30,24,40,23.5,35,21,30,24,30,30,39,21,40,50,30,50,904,10,10,0,0,924,0.924,A
C.3.A.F.2,20,25,24,30,60,28,0,50,0,0,0,0,28,0,0,0,20,40,30,30,25,30,15,20,24,20,50,30,48,647,0,0,0,0,647,0.647,D
C.3.A.F.3,20,22,30,19,55,26,30,50,18,32,21.5,27,22.5,30,22,40,26,40,16,30,27.5,30,15,40,21,40,50,30,49,879.5,10,0,0,0,889.5,0.8895,B
C.3.A.F.4,20,28,30,12,0,30,0,50,0,0,30,27,21.5,0,23,0,21,0,0,0,0,0,0,0,0,0,0,30,0,322.5,10,0,10,0,342.5,0.3425,F
C.3.A.F.5,20,29,30,26,60,28,30,50,28,25,24,27,19.5,30,28,40,17,34,23,30,25,30,21,39,20,40,50,30,48,901.5,10,0,0,0,911.5,0.9115,A
C.3.A.F.6,20,27,30,29,60,28,30,50,25,35.5,30,27,28,30,27,24,0,0,25,30,26,30,29,40,21,40,50,30,49,870.5,10,0,0,0,880.5,0.8805,B
C.3.A.F.7,20,27,30,0,55,22,30,50,28,36,17,27,24.5,30,22,40,16,37,23,30,23.5,30,15.5,38,0,40,50,30,48,839.5,10,0,0,0,849.5,0.8495,B
C.3.A.F.8,20,27,30,30,55,30,30,50,20,40,28,27,25.5,30,28,40,21.5,40,30,30,24,30,30,40,30,40,50,30,50,956,10,0,0,0,966,0.966,A
C.3.A.F.9,20,30,30,24,59,26,28,50,23,20,24,30,22.5,30,28,40,27.5,20,19,28,28,30,24,0,0,0,50,30,48,789,0,0,0,0,789,0.789,C
C.3.A.F.10,20,30,30,20,59,28,30,50,18,36,28,30,26.5,30,27,40,21.5,32,22,30,30,30,15,40,30,40,50,30,50,923,10,0,0,0,933,0.933,A
C.3.A.F.11,20,25,30,26,60,27,28,50,24,20,30,27,24.5,30,24,40,25,37,21,28,27.5,30,27.5,39,28,20,50,30,48,896.5,10,0,0,0,906.5,0.9065,A
C.3.A.F.12,20,24,30,22,60,30,30,50,30,38,30,30,25.5,30,25,40,30,40,26,30,30,30,30,40,21,20,50,30,46,937.5,10,10,10,0,967.5,0.9675,A
C.3.A.F.13,20,22,24,20,59,28,26,0,8,0,0,0,20.5,30,24,40,25,20,25,28,24,30,25,0,20,14,20,30,42,624.5,0,0,0,0,624.5,0.589150943396226,D
C.3.A.F.14,20,25,30,28,48,26,24,50,26,40,25,30,26.5,30,22,40,22.5,40,30,30,25.5,30,29,40,27,40,50,30,50,934.5,10,10,10,10,974.5,0.9745,A
C.3.A.F.15,20,25,30,10,55,26,30,50,26,31,30,24,24.5,30,23,40,20.5,40,30,30,22,30,22,39,25,40,50,30,49,902,10,0,10,0,922,0.922,A
C.3.A.F.16,20,24,30,16,58,28,30,50,16,37.5,20.5,27,21.5,30,25,40,22.5,36,18,24,0,0,14.5,37,23,0,50,30,0,728.5,10,0,0,0,738.5,0.7385,C
C.3.A.F.17,20,22,30,28.5,60,28,30,50,28,37.5,20.5,27,24.5,30,21,40,25.5,37,26,30,24.5,30,26,40,28,40,50,30,50,934,10,10,10,9,973,0.973,A
C.3.A.F.18,20,28,30,30,60,30,30,50,28,40,25,24,29,30,26,40,30,40,30,30,28,30,26,40,29,20,50,30,50,953,10,10,0,10,983,0.983,A
C.3.A.F.19,20,26,30,27,60,30,30,50,18,40,27,27,22.5,30,21,40,26,40,24,30,24,30,20,40,24,40,50,30,50,926.5,10,0,0,0,936.5,0.9365,A
D.6.A.F.1,20,29,28,27,55,22,30,50,29,36,26,0,25,30,28,0,28,17,28,28,29,30,30,40,28,40,50,30,50,863,0,0,0,0,863,0.863,B
D.6.A.F.3,20,13,30,20,56,18,29,50,25,36,30,30,27,30,23,40,22,39,28,30,30,30,30,40,29,40,50,30,50,925,11,10,0,10,956,0.956,A
D.6.A.F.4,20,26,30,22,60,27,30,50,16,38,30,30,29,30,29,0,27,40,28,28,29,30,25,40,30,40,50,30,49,913,10,0,9,0,932,0.932,A
D.6.A.F.5,20,20,27,24,57,24,30,48,26,20,21,30,27,30,24,40,26,30,27,30,28,30,29,40,30,40,50,30,50,908,9,0,0,0,917,0.917,A
D.6.A.F.6,20,25,29,28,60,29,30,50,27,39,30,30,30,30,28,40,30,40,28,30,29,30,28,40,29,40,50,30,50,979,9,0,0,0,988,0.988,A
D.6.A.F.7,20,25,27,22,48,27,27,50,28,30,28,30,26,30,23,40,22,30,28,30,29,30,26,40,28,40,50,30,50,914,12,10,0,10,946,0.946,A
D.6.A.F.8,20,26,23,25,60,27,30,50,29,39,24,30,28,30,25,40,30,40,29,30,29,30,25,40,28,40,50,30,50,957,12,0,0,0,969,0.969,A
D.6.A.F.9,20,22,27,26,58,23,29,50,25,37,28,30,24,30,30,40,25,30,21,30,28,30,30,40,25,40,50,30,50,928,11,0,0,0,939,0.939,A
D.6.A.F.10,20,19,28,28,54,22,0,47,25,37,24,30,25,30,22,40,26,39,24,30,29,30,23,40,22,40,50,30,50,884,0,0,0,0,884,0.884,B
D.6.A.F.11,20,27,27,26,55,27,30,49,28,39,30,30,29,30,30,40,30,40,30,30,23,30,30,45,30,40,50,30,50,975,12,0,0,0,987,0.987,A
D.6.A.F.13,20,21,26,20,50,25,28,50,25,0,22,30,24,30,20,30,30,40,26,30,27,30,30,40,28,40,50,30,50,872,11,10,8,10,911,0.911,A
D.6.A.F.14,10,26,29,14,58,23,30,50,28,38,30,30,29,30,29,40,29,17,27,30,30,30,29,40,26,40,50,30,50,922,0,0,0,0,922,0.922,A
D.6.A.F.15,20,30,27,30,59,28,30,50,28,40,30,28,29,30,30,40,30,40,27,30,28,30,28,40,30,40,50,30,50,982,6,0,0,0,988,0.988,A
D.6.A.F.16,20,26,29,28,60,27,30,50,28,36,25,30,26,30,25,40,29,17,18,28,26,30,30,40,27,40,50,30,50,925,11,0,0,10,946,0.946,A
D.6.A.F.17,20,22,27,26,59,16,30,50,28,37,25,30,29,30,30,40,26,38,21,30,29,30,30,45,29,40,50,30,50,947,12,10,10,0,979,0.979,A
D.6.A.F.18,20,20,28,28,60,29,30,50,27,37,30,30,29,30,30,40,30,40,28,30,30,30,29,40,30,40,50,30,50,975,12,0,0,0,987,0.987,A
D.6.A.F.19,20,28,26,28,57,18,30,48,27,39,23,30,25,30,28,40,27,39,26,30,30,30,29,40,29,40,50,30,50,947,9,10,9,10,985,0.985,A
D.6.A.F.20,20,12,25,0,48,24,30,50,0,40,22,30,19,30,21,40,16,35,25,30,28,30,29,45,30,40,50,30,50,849,0,0,0,10,859,0.859,B
D.6.A.F.21,20,26,28,24,56,24,30,49,28,40,23,30,27,30,22,40,26,39,17,30,29,30,30,40,26,40,50,30,50,934,8,0,0,0,942,0.942,A
D.6.A.F.22,20,27,28,23,53,14,29,50,25,38,30,30,24,30,16,40,24,39,26,30,29,30,28,40,28,40,50,30,49,920,11,0,0,0,931,0.931,A
A.1.A.T.1,20,26,26,28,58.5,26,29,50,23,33.5,23,25,21,30,18,38,27,50,26,27,24,29,21,38,25,30,42,30,25,869,8,8.25,0,9.5,894.75,0.89475,A
A.1.A.T.2,20,28,25,23.5,57,25,28,45,27,29.5,21,28,20,20,23,37,27,0,21,30,23,25,24,30,26,30,47,30,25,795,8.5,0,0,0,803.5,0.8035,B
A.1.A.T.3,20,15,16,13.5,33.5,19,28,50,24,31,11,22,13,10,19,13,15,42,16,17.5,17,25,17,22,28,30,42,30,25,664.5,6,7.75,6.5,0,684.75,0.68475,C
A.1.A.T.4,20,27,30,29,53.5,30,27,50,27,24,16,25,15,20,24,38,25,40,24,30,25,29,26,35,30,30,45,30,25,849.5,8.5,5,0,0,863,0.863,B
A.1.A.T.5,20,16,26,26,52,18,21,50,24,26.5,19,28,27,25,19,38,25,44,28,28.5,18,27,23,36,26,30,50,30,25,826,7.5,0,10,9,852.5,0.8525,B
A.1.A.T.6,20,26,22,22,56,25,30,50,27,33.5,27,20,29,30,21,39,23,50,18,30,17,29,20,37,26,30,45,30,25,857.5,5,8.25,7.5,0,878.25,0.87825,B
A.1.A.T.7,20,20,26,24,53.5,15,30,50,26,33.5,20,25,26,30,19,38,25,45,19,19,26,0,22,38,25,30,46,30,25,806,8,8,0,0,822,0.822,B
A.1.A.T.8,20,17,26,19,30.5,19,29,42,20,30,15,23,20,20,18,34,17,38,14,28,21,29,19,30,28,30,45,30,25,736.5,8,0,8,0,752.5,0.7525,C
A.1.A.T.9,20,28,28,21,47.5,30,27,50,20,33,18,30,19,20,18,38,29,43,24,25,29,27,21,25,30,30,46,30,25,831.5,5.5,0,0,0,837,0.837,B
A.1.A.T.10,20,18,26,20.5,57.5,23,28,50,28,32,29,30,21,30,20,38,26,45,0,27.5,24,29,23,38,26,30,45,30,25,839.5,9.5,0,0,0,849,0.849,B
A.1.A.T.11,20,27,30,28,52.5,30,29,50,23,33.5,26,22,26,22,24,39,24,50,28,29,29,29,21,38,26,30,37,30,25,878,9.5,7.75,0,0,895.25,0.89525,A
A.1.A.T.12,20,21,25,23.5,57,27,30,46,27,33,29,30,23,20,21,36,30,48,25,29,29,27,26,40,28,30,47,30,25,882.5,8.5,0,0,0,891,0.891,A
A.1.A.T.13,20,26,28,27,57.5,28,26,50,24,27.5,28,30,25,20,23,37,27,36,24,27.5,24,30,22,40,27,30,48,30,25,867.5,10,0,0,0,877.5,0.8775,B
A.1.A.T.14,20,13,26,21,51,24,20,50,25,27,16,28,20,20,12,38,29,42,18,28.5,17,25.5,18,34,25,30,50,30,25,783,8.5,3.75,9,9,813.25,0.81325,B
A.1.A.T.15,20,20,26,24,57,25,30,50,27,29.5,28,30,26,20,18,40,21,35,19,29,22,30,19,0,30,30,45,30,25,805.5,0,0,0,0,805.5,0.8055,B
A.1.A.T.16,20,22,26,24,57,12,27,50,24,35,24,29,26,30,25,40,24,46,22,29.5,18,30,27,35,28,30,47,30,25,862.5,9.5,0,0,0,872,0.872,B
A.1.A.T.17,20,26,28,26,59,19,30,50,25,33,30,28,30,20,19,40,25,48,28,30,27,30,30,37,29,30,48,30,25,900,10,0,0,0,910,0.91,A
A.1.A.T.18,20,20,27,16,39.5,24,29,42,25,24.5,24,15,21,20,20,34,30,43,9.5,20,21,26,15,33,27,30,46,30,25,756.5,0,8.25,6,0,770.75,0.77075,C
A.1.A.T.19,20,23,19,28,39.5,28,28,46,26,31,27,15,29,22,22,36,27,0,23,22,25,29,28,28,24,30,46,30,25,776.5,6,3,0,3.25,788.75,0.78875,B
A.1.A.T.21,20,26,24,19.5,35,0,0,40,29,27.5,27,25,22,15,17,37,26,45,21,26.5,30,28,25,32,30,30,41,30,25,753.5,10,0,0,0,763.5,0.7635,C
A.1.A.T.23,20,20,26,27,45.5,19,29,50,29,36,30,26,30,20,23,24,22,47,26,28,20,29,24,30,27,30,42,30,25,834.5,7,0,0,0,841.5,0.8415,B
B.2.P.T.1,20,28,19,16,55,0,19,46,27,40,22,30,15,10,20,20,26,41,23,20.5,22.5,25,21,35,25,37,50,30,50,793,8,10,7,0,818,0.818,A
B.2.P.T.2,20,22,20,14,40,0,23,28,20,30,20,30,16,15,19,20,22,29,18,23.5,21.5,9.5,25,30,27,26,50,30,50,698.5,8,6,0,0,712.5,0.7125,B
B.2.P.T.3,20,20,16,12,55,12,0,43,7,35,21,30,21,0,10,30,17,26,13,0,0,0,27,18,18,24,50,30,40,595,10,7,5,0,617,0.617,C
B.2.P.T.4,20,20,14,12,50,0,14,48,25,40,21,30,16,25,19,30,18,28,22,26.5,18.5,23.5,28,30,17,31,50,30,50,756.5,9,8,8,0,781.5,0.7815,A
B.2.P.T.5,20,22,17,12,50,16,17,34,5,30,0,0,2,0,19,15,25,36,20,24,27,27.5,26,33,21,35,50,30,50,663.5,0,0,10,0,673.5,0.6735,B
B.2.P.T.6,20,20,22,9,50,11,16,31,11,35,3,30,18,0,20,35,12,33,20,26,16,24,0,19,25,19,50,30,45,650,8,0,8,0,666,0.666,C
B.2.P.T.7,20,8,13,10,20,11,13,0,9,0,5,30,0,0,12,0,6,0,12,18.5,12,13,13,16,16,10,50,30,40,387.5,0,9,0,0,396.5,0.3965,F
B.2.P.T.8,20,20,12,0,30,11,22,50,7,0,22,30,16,30,8,40,12,5,17,25,14,21.5,21,29,27,31,50,30,50,650.5,10,9,0,0,669.5,0.6695,B
B.2.P.T.9,20,18,19,6,50,15,0,0,11,0,21,0,9,0,23,0,20,8,16,3,24.5,5,13,7,18,1,50,30,45,432.5,10,5,0,0,447.5,0.4475,F
B.2.P.T.10,20,8,17,12,35,16,14,37,12,0,14,0,0,0,15,0,8,22,11,22,16.5,18,15,18,19,9,50,30,30,468.5,10,5,6,0,489.5,0.461792452830189,D
B.2.P.T.11,20,26,26,16,25,14,20,38,19,40,14,0,0,0,19,10,22,24,13,24.5,18,23.5,16,35,20,26.5,50,30,50,639.5,9,6,0,0,654.5,0.6545,C
B.2.P.T.12,20,22,24,17,50,16,17,45,0,40,22,30,21,0,19,30,23,26,18,26.5,21.5,24,27,35,20,38,50,30,50,762,5,7,0,0,774,0.774,A
B.2.P.T.13,20,18,22,10,25,10,21,34,19,40,0,30,15,25,17,35,12,17,13,11,0,16,20,23,12,29,50,30,50,624,5,0,0,0,629,0.629,C
